Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
320.9,321.1,320.85,320.85,25538,15.170440075195865,321.43,0.9246789975855451,321.45,34.547764120001794,321.25,320.85,320.85,0.0,0.049999999999954525,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,-0.00031113876789037306,-0.0010878010878011585,-0.0003107037439801856,-0.00015532774153449684,0.0,0,0,-0.0
320.85,321.0,320.6,320.65,30902,15.170440075195865,321.33000000000004,0.891454737170199,321.35,37.07956173236316,321.1,320.85,320.85,-0.049999999999954525,0.0,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,-0.00031113876789037306,-0.0010878010878011585,-0.0003107037439801856,-0.00015532774153449684,-1,-1,0.00046750818139328066
320.7,320.7,320.55,320.65,12231,12.438295064162268,321.20500000000004,0.9077872495847669,321.25,40.267541506859494,321.0,320.6,320.65,-0.1500000000000341,0.05000000000001137,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,-0.00031113876789037306,-0.0010878010878011585,-0.0003107037439801856,0,0,-0.0
320.65,321.0,320.65,321.0,9983,12.438295064162268,321.085,0.9110927319676357,321.12,43.28552407193583,320.7,320.55,320.65,-0.05000000000001137,0.0,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,-0.00031113876789037306,-0.0010878010878011585,1,1,0.0010915328239514198
321.0,321.0,320.9,320.9,12322,36.96504665078431,321.01,0.7629725804690725,321.00600000000003,41.87373461284509,321.0,320.65,321.0,0.35000000000002274,0.0,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,-0.00031113876789037306,-1,-1,0.00031152647975084963
320.9,320.9,320.75,320.8,12023,33.94642097268822,320.96,0.6371885856310561,320.55,40.603124099663425,321.0,320.9,320.9,-0.10000000000002274,0.0,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,-0.00031123560535332317,0,0,0.0
320.95,321.0,320.8,320.85,10501,31.12251531609485,320.90999999999997,0.5496967523608742,320.64,40.38077831563798,320.9,320.75,320.8,0.05000000000001137,0.14999999999997726,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,0.0001556662515566979,0,0,-0.0
320.9,320.95,320.75,320.75,12256,34.165081190659116,320.87,0.3648809682026849,320.712,38.964709067751706,321.0,320.8,320.85,-0.05000000000001137,0.049999999999954525,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,-0.0010894941634241953,-1,-1,0.0004674353381114904
320.75,320.95,320.75,320.9,9084,31.111105083458835,320.82,0.04300728648229512,321.0,38.03365608752282,320.95,320.75,320.75,-0.14999999999997726,0.0,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0.0,1,1,0.0004676539360872245
320.9,320.95,320.9,320.9,7156,40.04350509237729,320.82000000000005,-0.21394261542642343,321.0,37.19570840531683,320.95,320.75,320.9,0.14999999999997726,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,-0.0001558117793703787,0,0,0.0
320.95,321.0,320.9,320.95,8058,40.04350509237728,320.825,-0.39031406815333386,320.75,36.441555491331435,320.95,320.9,320.9,0.05000000000001137,0.05000000000001137,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,-0.00046750818139328066,0,0,0.0
320.95,321.0,320.9,320.9,10719,43.08069707260513,320.835,-0.6139068006233602,320.75,34.98468560408607,321.0,320.9,320.95,0.0,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,-0.00015590894917371802,0,0,-0.0
320.9,321.0,320.85,320.9,13810,40.78510316048517,320.86,-0.41334695179818537,320.8,33.673502705565234,321.0,320.9,320.9,-0.05000000000001137,0.0,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,0.0010915328239514198,0,0,0.0
320.9,320.95,320.7,320.7,15783,40.78510316048518,320.885,0.2173247461394292,320.84000000000003,33.03237958669296,321.0,320.85,320.9,0.0,0.0,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,-0.00031152647975084963,-1,0,-0.0
320.7,320.8,320.6,320.7,17309,32.28865720555386,320.855,-0.26028453897207887,321.0,33.8152265891144,320.95,320.7,320.7,-0.19999999999998863,0.0,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,0.00015581177937055586,0,0,-0.0
320.65,320.85,320.6,320.85,13989,32.28865720555386,320.835,-0.46418620493765267,321.0,35.23915189387639,320.8,320.6,320.7,-0.05000000000001137,-0.05000000000001137,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,-0.0001557875058420669,1,1,0.0006237330422580555
320.85,320.95,320.75,320.85,9110,43.23761144924107,320.84,-0.5520137985510819,320.95,35.583505225174974,320.85,320.6,320.85,0.20000000000004547,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,-0.0004674353381114904,0,0,0.0
320.85,320.85,320.55,320.85,25808,43.23761144924107,320.84000000000003,-0.7904715658375252,320.6,34.18320122416419,320.95,320.75,320.85,0.0,0.0,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,0.0004676539360872245,0,0,0.0
320.85,320.85,320.6,320.75,6645,43.23761144924107,320.85,-0.757414583919346,320.95,34.609706365893295,320.85,320.55,320.85,0.0,0.0,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,0.00015581177937055586,-1,-1,0.00046750818139328066
320.7,320.85,320.6,320.85,10334,37.66755207739266,320.835,-0.7360784701244034,320.95,34.99356099344949,320.85,320.6,320.75,-0.1500000000000341,-0.05000000000001137,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0.0,1,1,0.0004677268475211541
320.85,320.95,320.6,320.6,16898,45.47251882265158,320.83,-0.7167294899442705,320.87,35.33903015825007,320.85,320.6,320.85,0.1500000000000341,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,-0.0001557875058420669,0,0,-0.0
320.8,320.9,320.6,320.7,12759,33.7378311759501,320.79499999999996,-0.20896495981996646,320.55,33.87003323951847,320.95,320.6,320.6,-0.05000000000001137,0.19999999999998863,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0.0,0,0,0.0
320.8,320.85,320.65,320.75,6489,40.55572226174817,320.775,0.10376468078658087,320.95,32.54793601266003,320.9,320.6,320.7,0.0,0.10000000000002274,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-0.0006232471174820463,0,0,0.0
320.85,320.85,320.7,320.75,7388,43.769976130532,320.76000000000005,0.014546624088503473,320.95,31.358048508487446,320.85,320.65,320.75,0.05000000000001137,0.10000000000002274,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,-0.00015590894917371802,-1,-1,0.00031167212092885377
320.75,321.0,320.75,320.8,13494,43.769976130532,320.765,0.18977600726601918,320.9,30.287149754732116,320.85,320.7,320.75,-0.10000000000002274,0.0,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0.0006237330422580555,0,0,0.0
320.8,321.0,320.75,320.75,11509,47.28872766092655,320.775,0.22672532191108288,320.6,27.934152535013414,321.0,320.75,320.8,0.05000000000001137,0.0,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,0.0,0,0,-0.0
320.75,320.95,320.75,320.9,8254,44.2144568733742,320.765,0.17949664423298742,320.68,25.816455037266586,321.0,320.75,320.75,-0.05000000000001137,0.0,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,0.0,1,0,0.0
320.9,321.0,320.75,320.75,9159,54.1502061125406,320.77,-0.12863333028698876,320.744,23.910527289294443,320.95,320.75,320.9,0.14999999999997726,0.0,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-0.00046750818139328066,-1,-1,0.00031162355874093456
320.8,321.0,320.45,320.45,39185,45.20443998017573,320.76,-0.28316914289160955,321.0,23.072547503145277,321.0,320.75,320.75,-0.0999999999999659,0.05000000000001137,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0.0004677268475211541,-1,-1,0.00046758104738165243
320.65,320.85,320.5,320.65,18594,33.06551548362802,320.73,0.02647525248383642,320.45,23.665716954512554,321.0,320.45,320.45,-0.1500000000000341,0.19999999999998863,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-0.00015583606046442689,0,0,0.0
320.7,320.8,320.55,320.6,25148,44.17073736800778,320.71,-0.11402630993060868,320.45,24.19956946074311,320.85,320.5,320.65,0.05000000000001137,0.05000000000001137,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0.0,-1,-1,0.0003118178983472588
320.6,320.8,320.5,320.55,9432,42.224741919322064,320.71000000000004,0.3761243620093995,320.45,24.680036716350607,320.8,320.55,320.6,-0.0999999999999659,0.0,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,0.00015586034912721747,0,0,-0.0
320.55,320.75,320.55,320.75,8097,40.25424246177038,320.695,0.5633158575395758,321.0,25.687468587005235,320.8,320.5,320.55,-0.05000000000001137,0.0,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-0.00031167212092885377,1,1,0.0006239276243955347
320.75,320.85,320.65,320.75,15376,50.51736698948351,320.695,0.3594166088473625,320.9,26.594157270594405,320.75,320.55,320.75,0.19999999999998863,0.0,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,0.00015588464536246726,-1,-1,0.0003117692907249345
320.65,320.75,320.55,320.55,19623,50.517366989483506,320.695,0.2340953555703519,320.5,25.164447884675564,320.85,320.65,320.75,-0.10000000000002274,-0.10000000000002274,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,-0.00015586034912721747,-1,-1,0.0004677997816933643
320.5,320.7,320.5,320.7,9473,41.6784498043693,320.67,0.2625174078347393,320.85,25.247976839910272,320.75,320.55,320.55,-0.14999999999997726,-0.05000000000001137,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0.0004676539360872245,1,1,0.000468018720748759
320.65,320.9,320.55,320.7,10905,49.1000039574859,320.665,0.11600211908167672,320.85,25.914173202241074,320.7,320.5,320.7,0.14999999999997726,-0.05000000000001137,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,-0.00031162355874093456,0,0,0.0
320.7,321.5,320.7,321.5,30093,49.10000395748591,320.645,-0.3008485544207105,320.5,23.587459849114108,320.9,320.55,320.7,0.05000000000001137,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,-0.00046758104738165243,1,1,0.0024945431867789566
321.5,321.8,321.3,321.5,33275,72.30498201888282,320.71999999999997,-0.7185442543307042,320.5,26.031696568982756,321.5,320.7,321.5,0.8000000000000114,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0.00015593326056451387,0,0,0.0
321.5,321.65,321.3,321.4,13348,72.30498201888282,320.825,-0.2732293032743062,320.55,29.300574729068313,321.8,321.3,321.5,0.0,0.0,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-0.0003118178983472588,0,0,0.0
321.5,321.65,321.3,321.4,10937,67.55240439211669,320.9,0.29324136142789053,320.7,32.242565073145315,321.65,321.3,321.4,0.0,0.10000000000002274,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-0.00015595757953840102,-1,0,-0.0
321.4,321.5,321.2,321.2,10183,67.55240439211669,320.97999999999996,0.4653392826425626,320.92,34.890356382814616,321.65,321.3,321.4,-0.10000000000002274,0.0,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0.0006239276243955347,-1,1,-0.000622277535780923
321.2,321.4,321.2,321.25,9086,58.119828695655414,321.04499999999996,0.43246940027073505,321.096,35.90880629282745,321.5,321.2,321.2,-0.19999999999998863,0.0,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,-0.0003117692907249345,0,1,0.0001556662515566979
321.25,321.45,321.25,321.3,11155,59.6835843770399,321.09499999999997,0.40386358610598616,321.8,36.825411211839,321.4,321.2,321.25,0.05000000000001137,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,-0.0004677997816933643,0,1,0.00015564202334633888
321.3,321.4,321.25,321.3,9102,61.28958521145841,321.15,0.3782898066315542,321.68,37.92715146390502,321.45,321.25,321.3,0.05000000000001137,0.0,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,0.000468018720748759,0,-1,-0.0
321.3,321.55,321.25,321.4,12785,61.289585211458416,321.225,0.2892850312021452,321.584,38.918717690764446,321.4,321.25,321.3,0.0,0.0,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,0.00015593326056451387,1,0,0.0
321.4,321.4,321.1,321.15,11034,64.75609805745168,321.29499999999996,0.15073313335711622,321.2,40.63151022119898,321.55,321.25,321.4,0.0999999999999659,0.0,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,0.0024945431867789566,-1,0,-0.0
321.1,321.5,321.1,321.3,8060,51.856749479581296,321.34000000000003,-0.7418934520402848,321.55,39.85155623298,321.4,321.1,321.15,-0.2999999999999545,-0.049999999999954525,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,0.0,1,1,0.00046714419184047727
321.25,321.4,321.25,321.3,7670,57.50063606508814,321.32,-0.6026652898038732,321.55,39.81630687532994,321.5,321.1,321.3,0.14999999999997726,-0.05000000000001137,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,0.0,1,1,0.00031128404669267777
321.35,321.35,321.25,321.25,6779,57.50063606508815,321.29999999999995,-0.35919996551496924,321.5,39.784582453444884,321.4,321.25,321.3,0.10000000000002274,0.05000000000001137,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,-0.000311041990668811,-1,0,-0.0
321.25,321.45,321.2,321.35,24262,54.8542867654392,321.28499999999997,-0.20304114190915803,321.5,39.75603047374834,321.35,321.25,321.25,-0.10000000000002274,0.0,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-0.000622277535780923,0,0,0.0
321.3,321.35,320.85,320.9,65112,59.04308324869888,321.28000000000003,0.21850771773635014,321.1,40.455385975219556,321.45,321.2,321.35,0.05000000000001137,-0.05000000000001137,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,0.0001556662515566979,-1,0,-0.0
320.9,321.15,320.75,321.1,35036,40.332189134472344,321.25,-0.15626698964218294,321.45,36.41970783921979,321.35,320.85,320.9,-0.4000000000000341,0.0,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,0.00015564202334633888,1,1,0.0006232471174822234
321.1,321.1,320.8,320.95,19419,48.40633939793672,321.235,-0.18868921902980063,321.45,33.68546086808748,321.15,320.75,321.1,0.20000000000004547,0.0,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0.0,-1,0,-0.0
320.8,320.85,320.7,320.75,26138,43.50094258590338,321.2,0.014847742753223868,321.35,31.22463859406841,321.1,320.8,320.95,-0.30000000000001137,-0.14999999999997726,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,0.00031123560535314623,0,1,-0.00015586034912721747
320.75,320.75,320.55,320.55,29565,37.82262365582305,321.145,0.5365668919164222,321.23,29.934264376240122,320.85,320.7,320.75,-0.05000000000001137,0.0,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,-0.0009334163036712961,-1,-1,0.0006235385814496918
320.55,320.7,320.55,320.6,18735,33.03179364425857,321.06000000000006,0.9072573922275066,321.124,29.956384466942183,320.75,320.55,320.55,-0.19999999999998863,0.0,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0.00046714419184047727,0,1,0.00015598190609892798
320.6,320.75,320.5,320.65,36075,35.30797749753169,321.005,0.8875837025348275,321.0092,29.976292548574037,320.7,320.55,320.6,0.05000000000001137,0.0,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,0.00031128404669267777,0,-1,-0.00015595757953822372
320.65,320.95,320.65,320.9,20526,37.66220066015424,320.94,0.8357692141684417,320.91736000000003,29.994209822042713,320.75,320.5,320.65,0.049999999999954525,0.0,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-0.0003111871790882923,1,-1,-0.0007796663028223921
320.9,320.95,320.6,320.7,23487,48.14575819118848,320.9,0.6245350314886609,320.5,27.283724615472728,320.95,320.65,320.9,0.25,0.0,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,0.00015564202334633888,-1,-1,0.0006232471174820463
320.7,320.75,320.45,320.5,45526,41.884544948019595,320.845,0.5653962806380615,320.5,25.37831203774986,320.95,320.6,320.7,-0.19999999999998863,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,-0.0012449424214131157,-1,0,-0.0
320.5,320.6,320.45,320.45,17148,36.596474786067986,320.76,0.5907606167733489,320.95,25.08504574232336,320.75,320.45,320.5,-0.19999999999998863,0.0,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,0.0006232471174822234,0,1,0.0
320.5,320.8,320.45,320.75,22866,35.35650739464492,320.71500000000003,0.6577967943315718,320.95,24.82110607643951,320.6,320.45,320.45,0.0,0.05000000000001137,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-0.0009342883836811316,1,-1,-0.0009360374414976954
320.8,320.8,320.45,320.5,21413,47.267727267749244,320.67999999999995,0.38265337500193086,320.84999999999997,22.58232374397652,320.8,320.45,320.75,0.30000000000001137,0.05000000000001137,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,-0.00015586034912721747,-1,-1,0.0009351620947631277
320.5,320.8,320.5,320.55,25408,40.37867151476239,320.635,0.27247335197150774,320.45,20.56741964475983,320.8,320.45,320.5,-0.30000000000001137,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,-0.0006235385814496918,0,0,0.0
320.55,320.7,320.45,320.55,14775,42.24910047392987,320.615,0.20632260117917103,320.45,18.75400595546481,320.8,320.5,320.55,0.05000000000001137,0.0,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,0.00015598190609892798,0,-1,-0.0
320.55,320.75,320.4,320.7,28918,42.24910047392987,320.61499999999995,0.40074093352440804,320.8,17.302527023968064,320.7,320.45,320.55,0.0,0.0,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0.00015595757953822372,-1,-1,0.00046794571829678397
320.4,320.55,320.4,320.45,12247,48.26077827886445,320.625,0.38439802290560987,320.8,15.996195985620995,320.75,320.4,320.7,-0.1500000000000341,-0.30000000000001137,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0.0007796663028223921,0,-1,-0.0001560549313358657
320.45,320.5,320.4,320.5,13688,40.461037063498104,320.60499999999996,0.49003725563963824,320.75,14.820498051108633,320.55,320.4,320.45,0.05000000000001137,0.0,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,-0.0006232471174820463,0,0,0.0
320.5,320.6,320.4,320.45,16206,42.5252314360058,320.565,0.1949680142150146,320.75,13.762369910047507,320.5,320.4,320.5,0.05000000000001137,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,-0.0006236357966946949,0,-1,0.00015600624024964546
320.45,320.6,320.3,320.4,18699,40.94784582803585,320.53999999999996,0.004355053835185025,320.68,13.689146992728618,320.6,320.4,320.45,-0.05000000000001137,0.0,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,0.0,0,-1,-0.0
320.45,320.8,320.4,320.55,19450,39.32700792366376,320.53,0.3253657507005316,320.624,12.774398760408172,320.6,320.3,320.4,0.0,0.05000000000001137,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0.0009360374414976954,1,0,0.0
320.55,320.7,320.4,320.55,22666,46.39926465946451,320.54,0.5629153132253054,320.3,13.727056157508438,320.8,320.4,320.55,0.10000000000002274,0.0,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,-0.0009351620947631277,0,-1,-0.0
320.55,320.65,320.45,320.45,18789,46.39926465946451,320.52,0.17824616484281258,320.3,14.584447814898676,320.7,320.4,320.55,0.0,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0.00015600624024964546,0,-1,0.00015598190609892798
